match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4910350630,1706899652645,MATCHED_GAME,6,2,2,,150,0,1,726.8419287824497,0.24196592078051715,4,0,False,423.177095577024,3.5,9,8059,17,Garen,18,4,False,False,14815,12125,TOP,0,5,1133,CyberJesus420,25447,187,100,True,2100,CLASSIC,SOLO,84,25,58,4
NA1_4910350630,1706899652645,MATCHED_GAME,8,4,3,,0,2,3,533.9143462160097,0.23310551823477177,4,0,False,415.09604588038104,3.75,8,5141,62,Jax,17,4,False,False,14532,12358,JUNGLE,0,7,650,UptoneT,18692,150,100,True,2100,CLASSIC,NONE,60,170,82,9
NA1_4910350630,1706899652645,MATCHED_GAME,2,0,2,,675,0,0,1357.0042543811892,0.19249659347211023,6,0,False,483.3098725030738,3.6666666666666665,7,3328,16,Fizz,18,6,False,False,16920,14750,MIDDLE,0,15,496,slymal,47509,233,100,True,2100,CLASSIC,SOLO,54,111,111,16
NA1_4910350630,1706899652645,MATCHED_GAME,0,0,0,,0,0,1,651.5984137340561,0.18866100030507188,5,0,False,425.73534663731374,3.8,9,5012,25,Jhin,17,5,False,False,14905,14350,BOTTOM,0,10,850,the real jungler,22812,157,100,True,2100,CLASSIC,CARRY,82,59,51,42
NA1_4910350630,1706899652645,MATCHED_GAME,0,1,0,,0,0,0,920.3352470301284,0.14377096720752897,4,0,False,334.76793885928953,4.75,11,1613,70,Teemo,15,4,False,False,11720,10000,UTILITY,0,8,760,you win rito,32221,110,100,True,2100,CLASSIC,SUPPORT,62,63,0,67
NA1_4910350630,1706899652645,MATCHED_GAME,0,0,0,,0,0,0,567.426640141457,0.199774470726526,5,0,False,363.5469871605689,1.2,5,5073,11,Nasus,17,5,False,False,12727,12433,TOP,3,1,1196,xxKillerBee,19865,221,200,False,2100,CLASSIC,DUO,204,28,71,11
NA1_4910350630,1706899652645,MATCHED_GAME,6,7,0,,0,3,6,360.2111215000637,0.2558993856123721,11,0,False,278.06243454707396,0.36363636363636365,4,0,35,Shyvana,15,11,False,False,9735,9600,JUNGLE,3,0,618,mtllindyhopper,12611,375,200,False,2100,CLASSIC,NONE,130,104,108,13
NA1_4910350630,1706899652645,MATCHED_GAME,12,15,0,,1275,0,2,1082.3717981160828,0.23598788902509485,7,1,True,529.4849722273517,2.4285714285714284,5,1537,21,Naafiri,18,7,False,False,18537,17200,MIDDLE,3,12,709,liltimy,37894,231,200,False,2100,CLASSIC,DUO,171,31,97,18
NA1_4910350630,1706899652645,MATCHED_GAME,0,0,0,,550,0,2,619.0442052626656,0.16327199559883998,11,0,False,365.6519690748116,1,7,2104,16,Smolder,15,11,False,True,12801,12500,BOTTOM,3,4,572,DemonOfLight,21672,344,200,False,2100,CLASSIC,CARRY,138,67,40,11
NA1_4910350630,1706899652645,MATCHED_GAME,0,1,0,,525,0,0,495.85926338819183,0.14506625903716708,11,0,False,344.8745856092736,1.1818181818181819,7,1051,65,Senna,15,11,True,False,12074,11200,UTILITY,3,6,526,ramsestom,17360,289,200,False,2100,CLASSIC,SUPPORT,77,54,46,9
